video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID000001,This survival challenge is UNREAL,33,1,0,0,FireShorts,197893,0,Comedy,06-03-2024,07-03-2024,1,2024,3,Wednesday,IN,en,903,134550,3544,352,546,2.634,0.4058,3.8514,adventure|prank|Netflix|Python|space|documentary|trending|interview|review|fitness,10,500,1,0.664,1,1,0
VID000002,Learn Quantum Physics - Complete Beginner Guide,47,0,0,0,FireSports,16191,0,Education,21-03-2023,04-04-2023,14,2023,3,Tuesday,US,en,718,10000,358,86,23,3.58,0.23,4.27,unboxing|Olympics|space|podcast|minecraft|music video|Marvel|meditation|beauty|highlights,10,500,1,0.394,1,0,0
VID000003,I Spent $1000 on AI tools,25,1,0,0,TruePlus,170530,1,Entertainment,12-05-2024,17-05-2024,5,2024,5,Sunday,MX,es,605,10000,498,132,174,4.98,1.74,10.2,fitness|nature|crypto|unboxing|motivation|NBA Finals|hip hop,7,150,1,0.537,1,1,0
VID000004,Ice | Doja Cat ft. Post Malone,30,0,0,0,ProChannel,31268,1,Music,09-08-2021,11-08-2021,2,2021,8,Monday,MX,es,371,10000,883,261,24,8.83,0.24,9.55,2026|fortnite|PS5,3,300,0,0.552,1,1,0
VID000005,The Future of VR is HERE,24,1,0,0,MoonClips,130507,1,Science & Technology,29-01-2022,05-02-2022,7,2022,1,Saturday,RU,ru,1186,104367,7656,1902,693,7.3357,0.664,9.3277,stable diffusion|fortnite|laptop|tech,4,50,0,0.323,1,1,0
VID000006,We Found the SATISFYING luxury items,36,1,0,0,ProFilms,9227,1,People & Blogs,12-01-2023,12-01-2023,0,2023,1,Thursday,RU,ru,551,10000,473,86,133,4.73,1.33,8.72,editing|Tesla|Netflix|election|Photoshop|Olympics|recipe|live,8,2000,0,0.568,1,1,0
VID000007,We Found the EPIC TikTok trends,31,1,0,0,DarkClips,133923,0,Pets & Animals,18-01-2020,18-01-2020,0,2020,1,Saturday,US,en,1854,1069280,49087,10878,2532,4.5907,0.2368,5.301,ASMR|basketball|meditation|cooking|education|iPhone|climate change|prank|compilation|Netflix,10,500,1,0.274,0,1,1
VID000008,The Most SATISFYING luxury items Ever,37,1,0,0,TrueClips,116308335,1,Entertainment,17-12-2025,20-12-2025,3,2025,12,Wednesday,AU,en,826,70889321,2810955,247563,344914,3.9653,0.4866,5.4249,editing|electric vehicles|PS5|yoga|news|stocks|documentary|interview|Photoshop,9,150,1,0.498,0,0,0
VID000009,Why AI Will Change Everything,29,1,0,0,StarDaily,1694325,1,Science & Technology,05-02-2022,07-02-2022,2,2022,2,Saturday,US,en,888,795402,35431,9929,1360,4.4545,0.171,4.9674,2024|AI|Python|Premiere Pro|comedy|science|NASA,7,500,1,0.348,1,0,0
VID000010,I Spent $10000 on survival challenge,36,0,0,0,DailyReacts,1424540,1,Entertainment,02-06-2020,05-06-2020,3,2020,6,Tuesday,US,en,148,607266,26715,7309,3374,4.3992,0.5556,6.066,compilation|NBA Finals|After Effects|Xbox|2024|Netflix|sports|comedy|study|weight loss|photography|hip hop|breaking,13,1000,1,0.489,1,0,0
